hash	base_features_runtime	clauses	variables	cls1	cls2	cls3	cls4	cls5	cls6	cls7	cls8	cls9	cls10p	horn	invhorn	positive	negative	hornvars_mean	hornvars_variance	hornvars_min	hornvars_max	hornvars_entropy	invhornvars_mean	invhornvars_variance	invhornvars_min	invhornvars_max	invhornvars_entropy	balancecls_mean	balancecls_variance	balancecls_min	balancecls_max	balancecls_entropy	balancevars_mean	balancevars_variance	balancevars_min	balancevars_max	balancevars_entropy	vcg_vdegree_mean	vcg_vdegree_variance	vcg_vdegree_min	vcg_vdegree_max	vcg_vdegree_entropy	vcg_cdegree_mean	vcg_cdegree_variance	vcg_cdegree_min	vcg_cdegree_max	vcg_cdegree_entropy	vg_degree_mean	vg_degree_variance	vg_degree_min	vg_degree_max	vg_degree_entropy	cg_degree_mean	cg_degree_variance	cg_degree_min	cg_degree_max	cg_degree_entropy	bytes	ccs
705f6075b27775e03daf6e8d781cb953	6	1128758	636737	1	752506	376251	0	0	0	0	0	0	0	607792	810393	144714	463080	2.41	1.88	0	5	0.89	2.64	2.05	0	7	0.87	0.36	0.18	0	1	0.82	0.77	0.04	0.50	1	0.98	4.14	4.03	0	9	0.78	2.33	0.22	1	3	0.58	10.05	24.86	0	22	0.79	11.92	22.38	3	23	0.86	empty	empty
7083b70c1976162e2693d7a493717ffd	0	2562	364	0	2366	0	0	0	0	0	0	0	196	196	2366	196	2366	13.96	0.54	0	14	0.03	12.96	0.46	0	13	0.03	0	0	0	0	0	0.93	0	0.93	0.93	0	26.93	1.99	0	27	0.03	3.84	40.69	2	26	0.39	388.93	415.57	0	390	0.03	103.57	29666.24	54	702	0.39	46170	1
70af2c3bfd44bcf9baa2a9605f4a17fe	0	7479	1444	33	277	1128	78	846	295	352	432	546	3492	1010	1180	231	319	2.64	48.65	0	104	0.44	2.72	41.67	0	55	0.39	0.55	0.07	0	1	0.46	0.33	0.05	0	1	0.20	44.32	35690.08	0	4536	0.70	8.56	16.50	1	16	0.93	464.94	4867764.71	0	50736	0.87	7275.16	40658497.70	37	15792	0.93	empty	empty
70bfbd054dc9ffd394fab32845b492d3	18	1625632	732	32	0	0	0	0	0	0	0	0	1625600	1524	1518	109	121	28.54	216.61	0	90	0.64	28.43	215.06	0	90	0.67	0.68	0.05	0	1	0.74	1.00	0.00	1.00	1	0.43	31048.34	258148544.80	0	97536	0.64	14.00	0.00	1	14	0.00	434676.17	50597277182.38	0	1365504	0.64	551068.37	3406370819.70	16257	682752	0.82	102673275	10
70ce0cff914efdc48f2a8fe86b5c68c6	1	164976	12432	0	134960	27776	0	1792	0	0	0	0	448	9408	162736	448	127792	3.03	3.67	0	5	0.87	28.41	92.10	0	42	0.69	0.13	0.07	0	1	0.26	0.28	0.09	0.09	0.75	0	30.29	110.25	0	43	0.69	2.28	2.63	2	32	0.38	104.03	1813.91	0	133	0.69	77.43	3352.74	28	1120	0.55	empty	empty
70ef2b6bdc4101a0e35cf3d165571fe3	2	331272	16719	0	327522	0	4	10	16	58	114	171	3377	244515	246467	81074	83038	29.26	129.50	0	61	0.92	29.49	126.27	0	60	0.92	0.50	0.25	0	1	1.00	0.08	0.00	0.05	0.20	0	42.18	43.35	0	64	0.86	2.13	1.55	2	23	0.03	120.53	390.08	0	186	0.86	91.97	3107.20	36	1292	0.58	4780067	1
711ff7681711949f44b07a0d530dc729	1	373402	158780	70	39011	334252	0	0	0	0	0	32	37	266804	125552	3860	95232	4.93	21.57	0	86	0.52	2.13	4.56	0	98	0.47	0.39	0.07	0	1	0.29	0.95	0.01	0.03	1	0.70	6.82	40.87	0	176	0.45	2.90	0.21	1	65	0.19	20.26	364.12	0	511	0.44	37.14	149.80	3	450	0.41	empty	empty
71270454196ae092b28d0a74300a85e1	0	27517	755	0	2099	25260	37	121	0	0	0	0	0	161	27357	160	27356	1.01	0.01	0	3	0.03	105.78	1180.27	0	158	0.95	0.00	0.00	0	1	0.00	0.01	0.00	0.01	0.04	0	106.79	1180.96	0	160	0.95	2.93	0.09	2	5	0.22	316.60	10498.83	0	477	0.97	345.74	5248.43	90	639	0.86	empty	empty
71758ed7637888d4fd4593ec820677bc	0	33552	800	0	31882	0	0	0	0	0	0	0	1670	1670	31882	1670	31882	115.10	1204.65	0	188	0.97	79.61	71.42	0	106	0.89	0	0	0	0	0	0.69	0.03	0.31	1	0.05	194.71	1300.60	0	272	0.97	4.65	136.38	2	79	0.10	6617.74	3791334.79	0	10772	1.00	936.13	5771077.25	250	16493	0.75	empty	empty
71a3dd6156463c0c55c4b38394faa753	2	298758	23931	0	271480	9694	4959	0	0	0	0	0	12625	18424	279487	9186	268171	18.78	396.63	0	89	0.59	23.73	1183.99	0	1764	0.78	0.04	0.03	0	1	0.18	0.41	0.08	0	1	0.20	42.95	1897.10	0	1828	0.84	3.44	297.26	2	1291	0.14	3858.60	19166391.27	0	35178	0.73	299.70	1372298.98	5	85820	0.61	6573994	1
71bca76153c6ee65b72a517fd658a42d	0	10984	3587	111	1121	8596	84	98	112	170	222	112	358	5354	5319	1410	1453	4.24	201.31	0	148	0.23	4.20	199.94	0	148	0.24	0.41	0.08	0	1	0.36	0.23	0.04	0	1	0.28	10.52	804.88	0	343	0.30	3.44	3.65	1	14	0.36	47.34	17606.06	0	2002	0.29	299.09	32618.02	1	1468	0.73	empty	empty
71cf538aa0751d27f144de9c8d82e458	1	115620	10440	0	91140	22080	1920	0	0	0	0	0	480	8160	113220	480	85380	2.94	3.11	0	4	0.83	23.80	27.86	0	33	0.72	0.15	0.08	0	1	0.29	0.32	0.12	0.10	0.89	0	25.64	33.67	0	34	0.72	2.32	2.17	2	24	0.43	83.37	622.70	0	100	0.72	62.41	1696.14	34	648	0.66	empty	empty
71dbf7ab78ef93c3d491c67752f03fd1	0	181073	64138	2	120714	60357	0	0	0	0	0	0	0	97895	133246	22822	70649	3.80	9.91	0	37	0.49	4.35	11.01	0	51	0.43	0.38	0.18	0	1	0.85	0.71	0.01	0.33	1	0.32	6.59	26.46	0	73	0.29	2.33	0.22	1	3	0.58	16.00	166.30	0	182	0.29	24.74	348.07	1	147	0.72	empty	empty
71ec94c233016219e12d671594dc88e5	13	1137952	522	32	0	0	0	0	0	0	0	0	1137920	1069	1072	82	88	27.82	199.50	0	75	0.73	27.90	200.28	0	75	0.69	0.68	0.05	0	1	0.74	1.00	0.00	1.00	1	0.53	30460.63	241352612.46	0	81280	0.72	14.00	0.00	1	14	0.00	426448.09	47305383132.81	0	1137920	0.72	537362.83	4385573144.06	16257	682752	0.86	70535073	8
727cd7c528ac106f134cc882c9202108	22	10103924	277976	1	9399923	589362	998	909	637	1024	985	956	109129	833273	9701732	2047	8859886	11.32	9292.25	0	7241	0.26	70.89	101007.00	0	12073	0.44	0.08	0.06	0	1	0.30	0.60	0.21	0.00	1	1.00	108.12	392878.56	0	24131	0.43	2.97	120.47	1	508	0.06	4700.36	3104870585.68	0	2055491	0.47	11130.41	6809809500.09	12	3757998	0.86	empty	empty
72b5ad031bf852634bc081f9da9a5a60	0	1348	187	0	1331	0	0	0	0	0	0	0	17	17	1331	17	1331	0.99	0.01	0	1	0.05	14.16	10.61	0	16	0.59	0	0	0	0	0	0.09	0.01	0.06	0.50	0	15.15	10.77	0	17	0.59	2.11	1.01	2	11	0.10	39.26	46.41	0	43	0.59	33.53	246.92	20	187	0.54	empty	empty
72c0d81e16d91bcaed808efcde2e5069	0	18038	15225	0	0	18038	0	0	0	0	0	0	0	9019	9019	9019	9019	1.78	10.56	0	14	0.39	1.78	10.56	0	14	0.39	0	0	0	0	0	1	0	1	1	0	3.55	42.26	0	28	0.39	3	0	3	3	0	10.66	380.33	0	84	0.39	46.33	32.04	26	74	0.78	348510	11478
73063c6257a4ffc29f5bea7028403a64	0	2596	354	0	0	0	1592	640	364	0	0	0	0	632	650	127	124	7.63	2.25	0	12	0.77	7.85	2.71	0	12	0.78	0.54	0.11	0	1	0.86	0.95	0.01	0.67	1	0.84	33.10	134.62	0	72	0.70	4.53	0.53	4	6	0.84	153.74	5627.01	0	416	0.70	168.27	6090.68	96	384	0.86	empty	empty
7429e380834066c206394139c9e1e17d	2	248470	21894	0	224608	8057	4529	0	0	0	0	0	11276	16271	230986	7803	221906	17.29	284.75	0	88	0.61	21.42	1233.49	0	1296	0.79	0.04	0.03	0	1	0.18	0.42	0.08	0	1	0.23	39.20	1768.21	0	1366	0.85	3.45	269.16	2	1507	0.14	3189.86	11499458.93	0	27220	0.76	291.19	919620.05	5	85014	0.62	5486241	1
74931e82fd208ed949fa44bccd80df6b	8	855716	862	0	0	0	0	0	0	0	1	328	855387	5130	5164	429	433	65.05	294.05	0	128	0.91	65.50	292.41	0	136	0.93	0.63	0.04	0	1	0.06	0.83	0.00	0.74	0.91	0	10876.29	2016742.73	0	16155	0.99	10.97	0.03	8	11	0.10	119331.24	242658758.93	0	177291	1.00	121334.47	23579844.98	88505	143272	0.96	empty	empty
74f145bb935650f5c982d7eec6967945	2	385402	38781	187	85673	299476	0	1	1	0	0	0	64	36644	348945	212	312412	2.88	55.38	0	108	0.14	24.77	4701.13	0	1350	0.41	0.09	0.04	0	0.50	0	0.11	0.01	0	1	0.00	27.65	5645.70	0	1458	0.41	2.78	0.37	1	43	0.18	80.56	48395.89	0	4355	0.41	645.03	164260.38	1	15137	0.91	7408995	59
751402d0738e5622b599c651283cb48a	1	33665	800	0	31882	0	0	0	0	0	0	0	1783	1783	31882	1783	31882	122.62	1383.74	0	206	0.98	79.61	71.42	0	106	0.89	0	0	0	0	0	0.67	0.03	0.30	1	0.04	202.23	1485.79	0	296	0.97	4.81	144.03	2	79	0.10	7026.29	4341827.26	0	11706	1.00	1008.41	6602365.27	256	17177	0.76	empty	empty
751afd7ddf8f242ed7bd93517ba82149	0	1585	39805	0	1391	32	162	0	0	0	0	0	0	538	1385	200	1047	0.04	0.06	0	3	0.10	0.07	0.21	0	5	0.08	0.21	0.17	0	1	0.75	0.46	0.05	0.20	1	0.51	0.09	0.34	0	6	0.08	2.22	0.38	2	4	0.39	0.21	1.93	0	14	0.06	8.64	7.74	5	20	0.78	empty	empty
758f9ed67b4d2068c209157335e07266	0	8636	1280	0	0	2528	3888	1896	324	0	0	0	0	2220	2528	324	2528	8.92	38.02	0	37	0.86	5.92	23.15	0	24	0.78	0.51	0.21	0	1	0.99	0.89	0.01	0.80	1	0.68	26.98	255.27	0	117	0.81	4.00	0.66	3	6	0.85	112.43	4440.80	0	488	0.85	145.83	2520.56	36	450	0.82	empty	empty
761651d4b6454108403bdefe22720fb3	14	175034	3264	0	2907	6579	9996	0	0	0	0	0	155552	160601	17187	155552	9180	8192.24	159027027.35	0	27829	0.34	18.01	4457.59	0	336	0.30	0.04	0.02	0	1	0.12	0.46	0.09	0.00	0.67	0	8208.56	159518884.09	0	27830	0.41	153.12	6162.17	2	680	0.73	1587232.54	6067794246330.62	0	5597559	0.38	4232472.11	4791388660896.38	26661	18924400	0.76	104657420	1
768956cc8d1f2d18ae1929f6bb26557a	1	6196	273	0	1261	4914	0	0	0	13	0	0	8	21	6175	21	1807	0.71	0.21	0	1	0.87	63.01	1294.32	0	103	0.80	0.35	0.05	0	0.50	0	0.06	0.00	0.01	0.12	0	63.72	1294.99	0	104	0.80	2.82	0.33	2	13	0.38	187.08	11022.95	0	303	0.80	236.81	5951.65	38	1352	0.51	87228	1
773f3bd29e202ff700d8b5b459857a2c	0	18908	15215	0	0	18908	0	0	0	0	0	0	0	9454	9454	9454	9454	1.86	11.37	0	17	0.39	1.86	11.37	0	17	0.39	0	0	0	0	0	1	0	1	1	0	3.73	45.50	0	34	0.39	3	0	3	3	0	11.18	409.47	0	102	0.39	47.80	37.56	26	76	0.81	365809	11376
778e0fd8f034b7cfd539b1b523ed4c4a	0	10231	3426	0	6756	3474	0	0	0	0	0	0	1	5558	7705	1272	3748	3.99	15.00	0	48	0.58	4.77	58.36	0	96	0.53	0.40	0.19	0	1	0.88	0.71	0.00	0.50	1	0.06	6.99	58.12	0	96	0.40	2.34	0.27	2	24	0.58	17.18	367.17	0	240	0.41	35.84	2167.46	8	201	0.68	141969	1
77b7f7bbf75faaee28f473b9941de103	0	19874	17019	0	0	19874	0	0	0	0	0	0	0	9937	9937	9937	9937	1.75	10.57	0	15	0.38	1.75	10.57	0	15	0.38	0	0	0	0	0	1	0	1	1	0	3.50	42.27	0	30	0.38	3	0	3	3	0	10.51	380.39	0	90	0.38	46.71	34.67	26	70	0.80	387088	12913
78d23f235b63b1b7f08eb1b6cfb03f34	0	15968	4768	128	3776	12064	0	0	0	0	0	0	0	12256	7616	64	2848	6.86	23.76	0	47	0.57	3.95	7.02	0	17	0.71	0.53	0.10	0	1	0.79	0.94	0.01	0.50	1	0.76	9.20	42.97	0	62	0.65	2.75	0.20	1	3	0.54	25.96	372.85	0	184	0.65	38.11	634.03	3	120	0.75	empty	empty
792495b57d6145fd21d7076eab2ab06a	2	361780	124070	606	111404	249770	0	0	0	0	0	0	0	174909	279034	43024	29340	3.48	11.00	0	284	0.44	5.84	14.47	0	285	0.38	0.53	0.11	0	1	0.82	0.86	0.03	0	1	0.99	7.84	47.40	0	568	0.51	2.69	0.22	1	3	0.57	21.71	427.61	0	1702	0.43	37.34	5255.94	1	594	0.58	7149187	2
79391ed5a7f19b947cefe7af1178146a	0	11616	3488	128	2752	8736	0	0	0	0	0	0	0	8928	5568	73	2071	6.81	16.76	0	35	0.59	3.93	6.22	0	13	0.72	0.53	0.10	0	1	0.79	0.94	0.01	0.50	1	0.78	9.13	30.60	0	46	0.68	2.74	0.21	1	3	0.55	25.73	262.07	0	136	0.68	34.21	341.88	3	88	0.77	empty	empty
79b9e24dd9af185dbec18c9b0a32b1e2	1	323566	101451	1	195809	125762	464	28	27	26	25	1090	334	245502	269634	5196	9110	5.44	209.73	0	3667	0.26	6.14	284.09	0	3668	0.29	0.77	0.09	0	1	0.98	0.72	0.02	0.04	1	0.58	7.80	422.08	0	3668	0.27	2.45	42.28	1	3667	0.18	153.91	470726.84	0	11000	0.30	151.42	179725.60	9	30167	0.52	5635089	1
79c109a8c1da53c6b636d3835f11a19d	1	166548	56794	350	53772	112426	0	0	0	0	0	0	0	82117	126050	19440	17516	3.60	7.78	0	156	0.47	5.70	10.83	0	157	0.41	0.51	0.12	0	1	0.81	0.86	0.03	0	1	1.00	7.84	34.13	0	312	0.54	2.67	0.22	1	3	0.59	21.61	309.95	0	934	0.45	32.59	1675.26	1	338	0.64	empty	empty
7aaf3275cbe217044ef305f0a1ca8eb5	0	4817	348	0	4788	0	0	0	0	0	0	0	29	29	4788	29	4788	1.00	0.00	0	1	0.03	27.44	3.44	0	28	0.43	0	0	0	0	0	0.04	0.00	0.04	0.04	0	28.44	3.60	0	29	0.43	2.06	0.60	2	12	0.05	66.84	17.96	0	68	0.43	58.84	489.44	54	348	0.48	empty	empty
7ac7fabd8c078aea420087a0c80e5563	12	1612832	2432	32	0	0	0	0	0	0	0	0	1612800	5154	5154	400	416	25.28	150.60	0	78	0.64	25.28	150.13	0	78	0.63	0.67	0.05	0	1	0.77	1.00	0.00	0.99	1	0.47	7954.64	14901922.20	0	24192	0.62	12.00	0.00	1	12	0.00	95455.50	2145887352.77	0	290304	0.62	117933.86	174966430.16	4033	153216	0.81	100977223	9
7b4622a3ab523264378a560199de47ed	0	49552	802	1	49150	0	0	0	0	0	0	0	401	33035	48750	402	16517	101.85	510.33	0	170	0.94	121.42	1793.42	0	203	0.93	0.65	0.23	0	1	0.93	0.14	0.01	0.02	0.35	0	142.99	3837.84	0	272	0.93	2.32	12.63	1	57	0.02	1110.41	859036.99	0	3211	0.95	393.51	531494.42	203	11610	0.80	empty	empty
7b48f9354d25521bd542d859c0ecdde9	27	4368063	1454067	1	2646342	1721720	0	0	0	0	0	0	0	2782942	3545080	89119	712829	4.39	2793.61	0	61522	0.30	5.49	1482.09	0	32588	0.30	0.63	0.14	0	1	0.99	0.71	0.01	0.33	1	0.44	7.19	3475.39	0	62740	0.17	2.39	0.24	1	3	0.61	17.94	21785.53	0	156850	0.19	1174.13	55686764.12	2	63091	0.51	88369993	1
7b9d8b9b31b530effd634f5a8f1f4411	0	20345	1062	4	19823	5	4	3	2	7	11	20	466	13519	19296	532	6829	30.86	60.55	0	59	0.88	36.30	173.85	0	72	0.87	0.62	0.23	0	1	0.96	0.17	0.01	0.06	0.52	0	43.70	359.66	0	96	0.88	2.28	3.29	1	21	0.06	162.84	12147.40	0	484	0.90	118.57	13648.79	17	1288	0.72	248033	1
7cbc3ce2052ba7c5b501f75af58ab3c4	0	12160	3648	128	2880	9152	0	0	0	0	0	0	0	9344	5824	61	2179	6.82	17.59	0	35	0.61	3.93	6.31	0	13	0.78	0.53	0.10	0	1	0.79	0.94	0.01	0.50	1	0.77	9.14	32.06	0	46	0.70	2.74	0.21	1	3	0.55	25.76	275.12	0	136	0.70	34.68	371.34	3	92	0.72	193364	1
7d58f2f0c79cbcad0496ced184ba0680	0	39582	4680	18	31068	7344	864	0	0	0	0	0	288	3762	38430	306	28476	2.96	3.10	0	5	0.55	17.98	15.65	0	25	0.63	0.17	0.09	0	1	0.35	0.34	0.09	0.13	0.86	0	19.83	20.08	0	26	0.63	2.35	2.02	1	18	0.39	63.56	357.32	0	77	0.63	48.88	956.12	22	379	0.56	empty	empty
7db30d12cb06f0dc2f30abff80d96d6a	0	4088	1023	0	165	3923	0	0	0	0	0	0	0	2100	2075	519	543	6.03	4.90	0	12	0.87	5.95	4.71	0	12	0.84	0.38	0.06	0	1	0.15	0.97	0.00	0.50	1	0.63	11.82	7.84	0	16	0.67	2.96	0.04	2	3	0.24	35.12	69.75	0	48	0.72	36.93	32.03	16	48	0.79	61593	1
7dc0e1b5fedbd8351907f1316b58e68f	4	1112502	32224	2146	920865	188984	2	2	2	2	2	2	495	65951	1049145	513	954205	6.86	227.11	0	131	0.03	68.96	1043.79	0	293	0.30	0.07	0.03	0	1	0.01	0.11	0.02	0.04	0.95	0	75.73	2090.54	0	424	0.29	2.19	1.70	1	66	0.11	224.74	18023.89	0	1242	0.29	226.68	34733.53	4	5147	0.26	17913567	1
7dc81d3cb9066f8bc06ceffbca237572	0	70119	7182	0	55188	13230	1323	0	0	0	0	0	378	5670	68418	378	51219	2.95	3.10	0	4	0.83	20.89	21.31	0	29	0.72	0.16	0.08	0	1	0.31	0.33	0.11	0.11	0.88	0	22.73	26.42	0	30	0.72	2.33	2.10	2	21	0.44	73.46	480.78	0	88	0.72	55.65	1300.12	30	504	0.67	empty	empty
7e1d279559b202016e5797901e731a39	0	13792	4128	128	3264	10400	0	0	0	0	0	0	0	10592	6592	66	2462	6.84	20.25	0	41	0.58	3.94	6.62	0	15	0.72	0.53	0.10	0	1	0.79	0.94	0.01	0.50	1	0.77	9.17	36.76	0	54	0.66	2.74	0.21	1	3	0.54	25.86	317.13	0	160	0.66	36.17	476.30	3	104	0.76	220675	1
7f1c7da531539f3be4a1e0e916913086	0	16501	2973	84	3906	12485	0	0	1	1	2	0	22	2653	13932	92	11325	2.72	19.13	0	63	0.31	12.68	433.76	0	241	0.67	0.15	0.05	0	0.50	0	0.26	0.04	0	1	0.08	15.37	592.44	0	298	0.66	2.77	0.42	1	19	0.23	44.92	5007.31	0	870	0.65	149.36	8578.41	1	1518	0.91	269028	28
7f2b4b2bde9b866b93fbfe01341213da	1	297019	126961	70	31313	265567	0	0	0	0	0	32	37	212012	100107	3100	75950	4.90	21.62	0	91	0.51	2.12	4.62	0	96	0.47	0.39	0.07	0	1	0.29	0.95	0.01	0.03	1	0.70	6.78	40.99	0	172	0.45	2.90	0.24	1	65	0.19	20.22	366.63	0	509	0.43	37.18	151.68	3	450	0.41	6117921	48012
7f7109dce621ef361a72b3e8cee9a962	0	5037	1101	1	4482	386	18	0	0	0	0	0	150	1987	4683	354	2701	4.74	10.10	0	16	0.76	8.83	27.72	0	17	0.66	0.36	0.21	0	1	0.91	0.69	0.11	0	1	1.00	10.61	52.24	0	22	0.59	2.32	1.89	1	10	0.27	33.29	983.89	0	84	0.60	36.07	1138.89	3	220	0.59	62621	2
7fb202a51c0223f3119887a57086ca4d	0	4046	450	0	3686	0	86	188	86	0	0	0	0	360	3686	360	3686	3.99	0.04	0	4	0.02	16.35	3.62	0	20	0.85	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.34	3.95	0	24	0.85	2.27	0.77	2	6	0.28	53.03	33.51	0	64	0.85	46.54	341.80	32	137	0.70	49888	1
7fca438c38e5b7a70e38778ec146cfe0	1	149132	17850	0	31302	36046	81784	0	0	0	0	0	0	47443	47471	3849	3862	6.53	22.30	0	66	0.53	6.53	22.12	0	64	0.53	0.81	0.09	0	1	0.90	0.86	0.01	0.33	1	0.75	27.89	531.65	0	113	0.79	3.34	0.64	2	4	0.91	98.49	7906.62	0	422	0.78	156.75	11804.48	8	440	0.94	3084985	1
812926407774771b3bd9885f7bfa4841	223	105818255	41411625	8292400	65017257	32508588	0	0	0	0	0	9	1	77862487	83629782	14723208	17635636	4.10	41364.66	0	1032328	0.26	4.09	20266.47	0	516313	0.37	0.57	0.18	0	1	0.99	0.68	0.05	0	1	0.75	5.70	57954.42	0	1032427	0.38	2.23	0.33	1	10	0.54	13.55	362218.89	0	2581066	0.39	22692.96	13773048346.74	4	1499384	0.57	2380666608	18435
81d2158d506ea1049708837460b9387e	0	15201	800	1	14800	0	0	1	1	8	18	12	360	10001	14801	1	5200	30.46	49.39	0	55	0.91	36.96	168.67	0	73	0.88	0.63	0.23	0	1	0.95	0.16	0.01	0.06	0.38	0	43.45	344.66	0	89	0.89	2.29	3.33	1	23	0.06	162.65	11226.14	0	466	0.91	117.63	13000.42	58	1380	0.72	empty	empty
824c21545e228872744675ae4ee32976	0	7611	518	0	7574	0	0	0	0	0	0	0	37	37	7574	37	7574	1.00	0.00	0	1	0.02	29.19	40.35	0	36	0.86	0	0	0	0	0	0.04	0.00	0.03	0.11	0	30.18	40.46	0	37	0.86	2.06	0.70	2	14	0.04	72.35	164.92	0	86	0.86	64.89	710.77	35	518	0.78	empty	empty
8252d67358381873e07bb637ad177b83	120	39048047	8477049	497278	8434347	29413356	153965	66	234	395	220	498214	49972	23901205	16471758	1587992	14124735	8.72	5048.26	0	59048	0.20	4.79	1710.77	0	63796	0.22	0.31	0.07	0	1	0.16	0.91	0.06	0.01	1	0.59	13.44	12505.87	0	128136	0.19	2.92	5.80	1	3461	0.16	65.94	873281.89	0	1820985	0.28	2754.13	125350998.24	3	839661	0.48	empty	empty
8270ae50e6f2881136868db6d3a88eee	0	15201	800	1	14800	0	0	1	2	3	14	25	355	10001	14801	1	5200	30.46	50.82	0	63	0.92	36.96	171.26	0	81	0.91	0.63	0.23	0	1	0.95	0.16	0.01	0.05	0.39	0	43.45	348.19	0	104	0.91	2.29	3.32	1	22	0.06	162.48	11136.41	0	464	0.92	117.81	12969.33	64	1330	0.72	empty	empty
828e1066a477e98e8d834528df3fc874	0	7559	1120	0	0	2232	3372	1674	281	0	0	0	0	1955	2232	281	2232	8.97	34.09	0	34	0.88	5.97	21.04	0	24	0.77	0.50	0.21	0	1	0.99	0.90	0.01	0.80	1	0.76	26.98	223.49	0	90	0.79	4.00	0.67	3	6	0.85	112.40	3887.71	0	374	0.85	141.06	2231.25	36	360	0.85	empty	empty
82d9e8d2cfea101dfe52c8359b7bb163	1	126194	15397	0	113035	4464	2000	0	0	0	0	0	6695	9466	116615	3205	111398	14.06	95.35	0	91	0.71	15.41	1662.37	0	1225	0.77	0.05	0.03	0	1	0.18	0.46	0.06	0	1	0.17	29.72	1987.41	0	1293	0.75	3.63	245.27	2	1361	0.16	2117.83	2982490.01	0	14170	0.86	350.24	399734.76	5	43344	0.68	2894662	1
82fe0a5b2467d6e5299c315da8b16ec5	1	264896	60812	3400	77278	38418	145800	0	0	0	0	0	0	153578	191996	27	3373	7.39	50.18	0	81	0.67	9.29	187.62	0	162	0.63	0.55	0.09	0	1	0.87	0.83	0.04	0	1	0.90	14.08	203.75	0	162	0.61	3.23	0.84	1	4	0.74	49.18	1650.06	0	405	0.57	92.30	3204.72	1	210	0.60	empty	empty
835ac60ca83af6f334b64b61c4ad345b	0	640	240	0	0	640	0	0	0	0	0	0	0	314	326	83	77	3.91	2.33	0	6	0.79	4.06	2.34	0	6	0.79	0.37	0.05	0	0.50	0	1	0	1	1	0	7.97	0.26	0	8	0.04	3	0	3	3	0	23.90	2.38	0	24	0.04	24	0	24	24	0	empty	empty
83b330c934d6dd35d56e1b1ca3638b3c	0	87354	21288	109	52562	32168	2515	0	0	0	0	0	0	33867	82766	371	20677	3.26	16.95	0	63	0.44	9.19	37.23	0	68	0.66	0.58	0.15	0	1	0.97	0.49	0.09	0	1	0.53	9.95	64.14	0	109	0.64	2.42	0.30	1	4	0.57	25.37	481.41	0	303	0.72	39.75	860.95	1	321	0.79	1444094	2
83cf6bfa7945b54e8c4ac659d1a4359e	1	800286	246715	2307	296795	475311	22749	32	179	0	473	977	1463	255065	741414	946	125713	2.38	4.12	0	11	0.73	7.89	173.91	0	109	0.56	0.54	0.10	0	1	0.80	0.68	0.10	0	1	0.99	8.69	188.67	0	110	0.50	2.68	0.58	1	50	0.36	25.13	1869.58	0	335	0.55	81.43	3634.34	2	1703	0.82	empty	empty
83dc8f675657b3e6d148ef5cf897fb82	1	483561	95456	211	477300	1500	0	0	0	0	0	0	4550	328536	476761	841	155145	8.80	188.24	0	130	0.49	9.99	451.93	0	213	0.43	0.67	0.22	0	1	0.92	0.70	0.09	0	1	0.99	12.05	474.43	0	217	0.43	2.38	16.79	1	63	0.05	113.72	12179.08	0	678	0.42	122.30	13781.04	3	1218	0.65	8360539	1
8403d03df1ce64af3bf7581449d320fb	2	305498	74886	14717	74084	35905	180792	0	0	0	0	0	0	179197	215102	32	14685	7.00	41.22	0	81	0.68	8.44	145.44	0	162	0.66	0.50	0.09	0	1	0.80	0.81	0.06	0	1	0.91	13.27	167.62	0	162	0.65	3.25	0.96	1	4	0.76	47.10	1473.56	0	405	0.58	84.26	2923.69	1	210	0.66	empty	empty
84c6d7e4a18aacf166105aaa3cd6e3de	211	104728657	38786939	4090208	67915467	32658581	0	25600	0	0	0	0	38801	77608993	78916021	12972346	17638900	4.52	4239.74	0	361882	0.33	4.21	12063.19	0	660049	0.40	0.58	0.18	0	1	0.99	0.67	0.03	0.02	1	0.51	6.16	13501.59	0	681287	0.35	2.28	0.47	1	129	0.37	15.32	84410.17	0	1703216	0.38	5014.46	3006939713.62	4	706058	0.62	2404916091	3
85240babab8083e1b381e2971d875ab8	3	648806	134781	12	51552	540134	57098	0	0	0	0	4	6	377099	313396	4244	48846	8.24	29.96	0	64	0.61	6.79	24.16	0	66	0.65	0.48	0.04	0	1	0.40	0.95	0.01	0.03	1	0.73	14.48	93.45	0	124	0.62	3.01	0.19	1	65	0.29	44.47	894.02	0	415	0.49	63.00	523.44	3	1210	0.70	empty	empty
8530c911b75ab1b276042043d118a875	2	40528	2240	0	2040	4440	6020	0	0	0	0	0	28028	31508	10940	28148	5460	1652.32	6452589.31	0	5817	0.37	16.47	3115.14	0	266	0.32	0.11	0.06	0	1	0.28	0.46	0.09	0.00	0.67	0	1667.08	6501789.33	0	5818	0.43	92.18	5455.35	2	455	0.81	252332.01	156250329440.17	0	916019	0.41	513190.31	180975875733.33	3912	2647190	0.77	14628401	1
8704094951693f99fd21403a039c8131	0	1596	480	4	1344	52	196	0	0	0	0	0	0	258	1342	254	1342	1.99	0.02	0	2	0.06	5.57	0.79	0	6	0.45	0	0	0	0	0	0.36	0.01	0	0.67	0	7.55	1.03	0	8	0.45	2.28	0.45	1	4	0.38	18.68	8.30	0	20	0.45	17.49	30.44	1	32	0.52	19593	5
