hash	isohash	family	author	result	proceedings	minisat1m	filename	track
40737c2f46512069d54b0d2bb3b47a20	4df0e43583814f4435f42112dcfba731	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	ER_400_20_4.apx_2_DC-AD.cnf	main_2024,submissions_2023
40ae60a61929b6bfa2ac99ab4b9a0f7e	12de8773eb6341648fc7f15863a147fd	grs-fp-comm	fleury	unsat	http://hdl.handle.net/10138/563824	no	grs-96-192.cnf	main_2023,submissions_2023
4106867bc76b8794330a205cf8a303ad	b0ed2a5d4e5f1e9d06efa0779dfc68b0	bitvector	preiner	unsat	empty	no	bvsub_19952.smt2.cnf	anni_2022,main_2021,main_2024
41457ee03686b32962c12445524f62a9	9cbd763cdb231efbdada4edb5d43cb22	mutilated-chessboard	reeves	unsat	http://hdl.handle.net/10138/563824	no	mchess18-mixed-45percent-blocked.cnf	main_2023,submissions_2023
41a8365f60db55b71d949df6954e0db7	24b63ea8b40b5d31c3417d18c7d73f5d	register-allocation	green	unsat	http://hdl.handle.net/10138/563824	no	FileObject_open_13.cnf	main_2023,submissions_2023
41c39c9a2d75ca50b603ea7c3d86106a	84ef54c27ac29fead849bc7d1f199146	brent-equations	karia	sat	http://hdl.handle.net/10138/563824	no	brent_63_0.cnf	main_2023,submissions_2023
41f4cb4992a481c9d43e2e1a4e2349ac	86b0988f3520273d9885ae06bad3f2fa	sgen	spence	sat	empty	no	sgen1-sat-180-100.cnf	anni_2022,crafted_2009,crafted_2012,main_2024
4214f45042f8c504f9837afaec88bf8f	957f64af67e83ed9ba9c03c5a53e6ebd	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	ER_400_20_7.apx_2_DC-AD.cnf	main_2024,submissions_2023
425c81fc3af7f5124b6282583d80df11	d3b6fdba7756186e23dcd18c77899e04	minimum-disagreement-parity	bryant	unsat	http://hdl.handle.net/10138/359079	empty	mdp-32-12-unsat.cnf	main_2024,submissions_2022
4282ea42fd414bfd2c4bf81fe8a43e24	0b098f5cb42b751ba1caee38fe21954f	subsumptiontest	nuttall	unsat	http://hdl.handle.net/10138/563824	no	DivU_1520_10.cnf.sanitized.cnf	main_2023,submissions_2023
428da12ab8f5f68ae261e6468c2fef73	767ad29c4b33b4488b6143fa1ff497da	social-golfer	mayer-eichberger	unknown	http://hdl.handle.net/10138/563824	no	TableSymModel_output_8_3_10.bul_.dimacs.cnf	main_2023,submissions_2023
431bfb466be51ecd86b321b5cbce6d3c	32c1e06067c0aa9d6aca8564949e7047	planning	surynek	unsat	empty	yes	mrpp_8x8#22_10.cnf	anni_2022,main_2015,main_2023
4380f8ed143d97a65f8888b2feeddb80	b11f61ade8c4dcca61f7554cb9fafe21	interval-matching	gao	unsat	http://hdl.handle.net/10138/563824	no	intervals477.cnf	main_2023,submissions_2023
43e492bccfd57029b758897b17d7f04f	e13a2845fdd07b79ac803526803ed114	scheduling	mayer-eichberger	sat	empty	no	pb_300_09_lb_07.cnf	anni_2022,application_2013,main_2024
4408f30395fb799e01b34b0dc7ee1d62	73c8f91a9eeff66d686c787d6f7fefaa	clique-colouring	yldirimoglu	unsat	http://hdl.handle.net/10138/563824	no	cliquecoloring_n14_k9_c8.cnf	main_2023,submissions_2023
44092fcc83a5cba81419e82cfd18602c	01bd3f33e770a08f403d31917cbf0477	pigeon-hole	unknown	unsat	empty	yes	php-010-009.shuffled-as.sat05-1185.cnf	anni_2022,crafted_2005,main_2023
44ad104c3b0c83b4cfc260583dee2397	7207fb4f9530dd62689a05d0d89a569a	profitable-robust-production	chowdhury	sat	http://hdl.handle.net/10138/563824	no	PRP_30_36.cnf	main_2023,submissions_2023
44b249f51321a2bf38f730534b781bec	2a54ae679c84731c4ee9ace95b2b1010	fpga-routing	goldberg	sat	empty	yes	c880_gr_rcs_w7.shuffled.cnf	anni_2022,industrial_2002,main_2023
44c25de7963c45e92a2407ad839f6e8b	886f53b24ea0b99f9f81218b0c2a078b	scheduling	lester	sat	http://hdl.handle.net/10138/359079	empty	Break_20_72.xml.cnf	main_2024,submissions_2022
44fd38bd0c5fc7336be468161dee4eda	7ac82c4d4c6300dedd7d56456b83360d	software-verification	post	unsat	empty	no	post-cbmc-aes-ee-r3-noholes.cnf	anni_2022,application_2009,application_2012,main_2024
4517202fdd0ccc8a97d83684b021ea96	bd846c231d17b6d6a983079372fcf913	waerden	kullmann	unsat	empty	no	VanDerWaerden_2-3-14_186.cnf	anni_2022,crafted_2011,crafted_2013,main_2024
45a09efb026036ff4b8d19024a7563a9	27fcefa47bb5e5e049d457b80197b445	fermat	riveros	sat	http://hdl.handle.net/10138/318754	no	fermat-931960058139995587.cnf	anni_2022,main_2020,main_2024
45faf223af97fe9177daa3ad4002cf2f	c79ae6ca629c11de8e6a6c7e19bbde32	hashtable-safety	osama	unsat	http://hdl.handle.net/10138/563824	no	hash_table_find_safety_size_25.cnf	main_2023,submissions_2023
4611cd26b441b8c5866e4a2c5a7952dc	4ce241a2059cd6f2965ec20334ac2334	argumentation	niskanen	unknown	http://hdl.handle.net/10138/563824	no	WS_400_24_90_10.apx_1_DS-ST.cnf	main_2023,submissions_2023
461df1a7056560279d532bc2743022b6	bdaacb2f044efd81fdcfcb36642a0a0e	heule-folkman	heule	sat	http://hdl.handle.net/10138/584822	empty	Folkman-185-75415683.sanitized.cnf	main_2024,submissions_2024
462d72f9b78ab1cd080667ff12a114ac	38f24fde5bdf3d0e0e4792b031942327	miter	kochemazov	unsat	http://hdl.handle.net/10138/584822	empty	lec_mult_CvK_12x12.sanitized.cnf	main_2024,submissions_2024
46d75199933980fdb856f13e5b1817dd	3f525feb3c2b48b36445e05deb2b9b2a	independent-set	manyem	unsat	http://hdl.handle.net/10138/584822	empty	1-TC-256-K-64.sanitized.cnf	main_2024,submissions_2024
46e119b7ff8d0781354bfe68139c99b5	32d1197eb8860c401642374a0913249a	grs-fp-comm	fleury	unsat	http://hdl.handle.net/10138/563824	no	grs-96-96.cnf	main_2023,submissions_2023
475803537529d9d14a034957f48a6d38	f371d5981b0796b5ca0d5fb236825e1d	hamiltonian	sterten	unsat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-09076.sat.sanitized.cnf	main_2024,submissions_2024
479b1413f8bd1d6fc0723856ffca9792	74a912c1f4b23a5732a9164358cecc95	quantum-kochen-specker	zhengyu	unsat	http://hdl.handle.net/10138/584822	empty	constraints_18_0.4_2.sanitized.cnf	main_2024,submissions_2024
47e1ada0070708c2953d322c06aea00d	43084ad92918da6fa61a119e0aac0901	heule-nol	heule	sat	http://hdl.handle.net/10138/584822	empty	noL-11-8.sanitized.cnf	main_2024,submissions_2024
48539e7e4baae6db72cda7e8a9cecfa0	568541f80c2165243522b6f63706ae7e	risc-instruction-removal-subrv	fleury	unsat	http://hdl.handle.net/10138/563824	no	oisc-subrv-sll-nested-15.cnf	main_2023,submissions_2023
48ac8814180bdc90bf96a4caea64dae2	d3af89eb03bf36c703578681f6fbe979	interval-matching	gao	unsat	http://hdl.handle.net/10138/563824	no	intervals633.cnf	main_2023,submissions_2023
4989239fbeb6eb40fc0b664d9ba92636	c8cee7d38a7ffa9fc3bc26411e410cad	cryptography-ascon	manthey	unsat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H7_M2-K1zfAs8_m0_3_U5.c.cnf	main_2023,submissions_2023
4a6a797c6b4a8055d10b74edda9a5e30	b7437cbfbfe180ae3f672aa5ea4d2e8a	social-golfer	mayer-eichberger	unknown	http://hdl.handle.net/10138/563824	no	TableSymModel_output_8_4_8.bul_.dimacs.cnf	main_2023,submissions_2023
4a8285a53f30b35016b0c85ea17ba155	4fea9607b5eda661a15b1c4f72a4db8b	independent-set	manyem	unsat	http://hdl.handle.net/10138/584822	empty	1-TC-256-K-68.sanitized.cnf	main_2024,submissions_2024
4be4ae25aae88528bc10f8369bba86df	55e6497d70b24711f38b98910f8367fe	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	ER_400_20_4.apx_1_DC-AD.cnf	main_2024,submissions_2023
4c54efa61599e33d514bf718ff23ad09	e717806f25ac5b51ce87efa8d089d90a	miter	kochemazov	unsat	http://hdl.handle.net/10138/584822	empty	lec_mult_CvK_12x11.sanitized.cnf	main_2024,submissions_2024
4d2f74ef97b6d40ebd71f85dcb75c543	ecf06afc1abc0c6fe633ea100b08a30c	tseitin-formulas	elffers	unsat	empty	no	tseitingrid7x160_shuffled-sc2016.cnf	anni_2022,main_2019,main_2023
4d7f6efbae05b66ffbbd509a430d57f8	aeef216ebfca9c9bbfa4ea13c05c168b	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	stb_418_125.apx_1_DC-ST.cnf	main_2024,submissions_2023
4e366e723d75fe39bf6db9a24ffb059b	82e1b62a1028d6a1d742d9448393cd05	clique-width	heule	unsat	empty	no	Dodecahedron-k7.cnf	anni_2022,crafted_2013,main_2024
4e64ffc14db014d5591f40865376c32a	b936cd9610d4b72152a10fa0f7b0ecba	satcoin	chung	unsat	http://hdl.handle.net/10138/563824	no	satcoin-genesis-UNSAT-7200.cnf	main_2023,submissions_2023
4f2d6659b5c9bf594ea12e3e1a85799f	3907a5832e5001946bb6ae8632f364a1	minimum-disagreement-parity	bryant	unsat	http://hdl.handle.net/10138/359079	empty	mdp-32-11-unsat.cnf	main_2024,submissions_2022
4f38f4b005cc54122135c8c21aec4b85	97fc05a23506c39056a43496f9d98cca	interval-matching	gao	unsat	http://hdl.handle.net/10138/563824	no	intervals7.cnf	main_2023,submissions_2023
4fd2e4e6ecb4fe8d3f9e1fda81633469	ba60d1dc47ca2132b8d68b0ce0d3718d	brent-equations	karia	sat	http://hdl.handle.net/10138/563824	no	brent_69_0.05.cnf	main_2023,submissions_2023
4fdcf4248a332c1c9a89d37439c879a9	0f54f9ce60f0039335f3c9364ccc0740	or_randxor	yldirimoglu	unsat	http://hdl.handle.net/10138/563824	no	or_randxor_k3_n520_m520.cnf	main_2023,submissions_2023
4fe42891b004d7425631a8edb4252d3f	e7a319ce63b2f6a7f47fcd2e1aa45182	cryptography-simon	zhang	sat	http://hdl.handle.net/10138/563824	no	32_0.cnf	main_2023,submissions_2023
4ffb80a0ad8b753fee1492101ffcbdbb	26c6fb311170ed57d037770ca1c84929	reg-n	shuolinli	unsat	http://hdl.handle.net/10138/563824	no	REGRandom-K4-L1-Seed5.cnf	main_2023,submissions_2023
50019e4419d48196bb4b95933a8b5030	9a327581d26390366e1e0381d0eecaab	heule-nol	heule	sat	http://hdl.handle.net/10138/584822	empty	noL-11-14.sanitized.cnf	main_2024,submissions_2024
511a2d81661a185c2115daec42270dec	f59d79cfc906bcbd229d838ebe52d5c0	random-circuits	franck	sat	http://hdl.handle.net/10138/584822	empty	circuit_32in32out_with_500gates_6in6out_dist64_seed1.sanitized.cnf	main_2024,submissions_2024
524848d379582b63060ed43d3729b9f3	f439ecf9dc51c861d4b24c2e04b0000e	satcoin	chung	unsat	http://hdl.handle.net/10138/563824	no	satcoin-genesis-UNSAT-19500.cnf	main_2023,submissions_2023
52aaf653a79ca14fa1127cda32aa94ce	fe2572da5120bc4aa429e6efbf5d3554	heule-nol	heule	sat	http://hdl.handle.net/10138/584822	empty	noL-11-10.sanitized.cnf	main_2024,submissions_2024
52be8740aab896317320cd44a5d2af2f	3f32bca8a45bc6966ca7524325816668	interval-matching	gao	unsat	http://hdl.handle.net/10138/563824	no	intervals753.cnf	main_2023,submissions_2023
53799aafcd0c684a2adc79400bd35f82	2693665321cdb8805ac686e2170c9b2f	satcoin	chung	unsat	http://hdl.handle.net/10138/563824	no	satcoin-genesis-UNSAT-5920.cnf	main_2023,submissions_2023
5411047bc24f4321f0e490e01e4a0910	3340cfa84dd72e1fbba5936efdad9aba	risc-instruction-removal-golcrest	fleury	unsat	http://hdl.handle.net/10138/563824	no	goldcrest-and-9.cnf,goldcrest-or-9.cnf,goldcrest-xor-9.cnf	main_2024,submissions_2023
5432e4dd44480fadbd66647db1750c80	d5d1776c1164c5b98f7a477c3eb25370	scheduling	schreiber	sat	http://hdl.handle.net/10138/584822	empty	pcmax-scheduling-m24-24102-255206-SAT.sanitized.cnf	main_2024,submissions_2024
5437ba8972228ea5531a69a9aa064acc	512112cafc61e832b2a07cd7da7d4431	satcoin	chung	unsat	http://hdl.handle.net/10138/563824	no	satcoin-genesis-UNSAT-19800.cnf	main_2023,submissions_2023
543e67dd5abc272c37775b1b742a1d9a	65ace48b840b177ef2a3ed5e2684c0d8	quasigroup-completion	gomes	sat	empty	no	qwh.60.1728.shuffled-as.sat03-1659.cnf	anni_2022,handmade_2003,main_2024
54ab5a53d2fdfcda16ec74768b29f901	f251494eac08d6755ce8d20905fc4c8a	relativized-pigeon-hole	yldirimoglu	unsat	http://hdl.handle.net/10138/563824	no	rphp_p30_r30.cnf	main_2023,submissions_2023
54c2da6d387a6f5ad6e014ae4d4decfc	2759ffaf0840b328fb358dc8c6124612	hamiltonian	sterten	sat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-10038.sat.sanitized.cnf	main_2024,submissions_2024
55199d55fa9c3751a525d6c0a0e649bd	b15a26ca66aa8051999626b56e2b4d79	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	WS_500_16_90_70.apx_2_DC-AD.cnf	main_2024,submissions_2023
556cf803f9de4b2ec688825b5ff7e325	b50e113fec4d949be0617b16a4477ad1	tseitin-formulas	oertel	unsat	http://hdl.handle.net/10138/584822	empty	tseitin_d3_n174.sanitized.cnf	main_2024,submissions_2024
558113ad4d50130351db8c426230a50f	ad55df7797c16e1e6845557ae0538bc4	cryptography-ascon	manthey	unsat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H9_M2-wNfQskE8G_m1_6_U0.c.cnf	main_2023,submissions_2023
558ce551d2b933b7a5f1c7d2a6044930	a6db407edf8066829da954b92e3e8df9	register-allocation	green	unsat	http://hdl.handle.net/10138/563824	no	collections_namedtuple_15.cnf	main_2023,submissions_2023
5690b9b0380aa9508699e56cae5918b5	02fcbe6e6dca7c49851f68356bd960b3	hgen	chen	sat	http://hdl.handle.net/10138/318754	no	170058440.cnf	anni_2022,main_2020,main_2024
571a2f223784fb92a53b4cc8cc8b569e	1f6caef6b638f4dbb0f85208cdd11be9	coloring	sabharwal	unsat	empty	yes	clqcolor-08-06-07.shuffled-as.sat05-1257.cnf	anni_2022,crafted_2005,main_2023
573cc82ec61e01fd6e6308493ee56289	27712e4b1030a57ad8e2c74697a3cfaa	software-verification	osama	unsat	http://hdl.handle.net/10138/359079	empty	linked_list_swap_contents_safety_unwind80.cnf	main_2024,submissions_2022
576ebc1333f2c466c2dec98792721e1f	568fac078fa8dd0f712442b54c75b361	scheduling	shuolinli	sat	http://hdl.handle.net/10138/359079	empty	j3037_9_rggt_b.cnf	main_2024,submissions_2022
578b5e6a2f0b295168cb6c5420810a72	95c9fe8aeefe3274ecdd1accd7f78a7a	pigeon-hole	reeves	unsat	http://hdl.handle.net/10138/563824	no	php18-mixed-35percent-blocked.cnf	main_2023,submissions_2023
578f9377bfbfcc6ea3a18eb630667956	c364c7386889ac369587902d599acba9	planning	maris	sat	empty	yes	ferry8_ks99i.renamed-as.sat05-4005.cnf	anni_2022,industrial_2005,main_2023
57c305967b30c503da1737258e6cc7e5	a2149325887cf09859796bfcc9b6df7c	miter	biere	unsat	https://helda.helsinki.fi/bitstream/handle/10138/306988/sr2019_proceedings.pdf#page=49	no	6s20-sc2013.cnf	anni_2022,main_2019,main_2023
57f4ea7ab160d996e38e69fac59869c4	a038dc2354347b98a6a2ac0f4e93c900	hamiltonian	sterten	unsat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-09047.sat.sanitized.cnf	main_2024,submissions_2024
5865fb9a6575d2ae6542c36ab96646a9	270c5a498ef874a8cb1df94195318b54	hamiltonian	sterten	sat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-11088.sat.sanitized.cnf	main_2024,submissions_2024
587150fb7b12a6b5dd7e4a9446b9713b	f07367ef5dfb011aaacfbd969dc69c4a	quasigroup-completion	sorge	sat	empty	yes	iso-ukn004.shuffled-as.sat05-3385.cnf	anni_2022,crafted_2005,main_2023
5918f1624d4dfd964227356786a4e9ec	26c3670e47d0aafcd38d86e5248f5c71	social-golfer	mayer-eichberger	unknown	http://hdl.handle.net/10138/563824	no	ContextModel_output_8_4_9.bul.dimacs.cnf	main_2023,submissions_2023
5952b9f18b73dabb531c60e3ac85d26f	46c0c403fd911e0800b18181a2bbd177	scheduling	kummling	unsat	empty	no	ctl_4291_567_9_unsat.cnf	anni_2022,application_2013,main_2021,main_2024
59825ed96dc3bbdbd8789a4870b323ec	2cafa87b6321f800d7823abcde66b240	knights-problem	unknown	sat	empty	no	hcp_CP18_18.cnf	anni_2022,main_2019,main_2024
5a068ba62fe30e435a76e2ec80896ef4	cf6750e34110bd1416312b54e1b21ad0	scheduling	lester	unknown	http://hdl.handle.net/10138/359079	empty	ITC2021_Middle_1.xml.cnf	main_2024,submissions_2022
5a72cb588bcda7b1b54a1eac6b19ab2e	b99f5140b44b4bc0b8537a774833fa31	hashtable-safety	osama	unsat	http://hdl.handle.net/10138/563824	no	hash_table_find_safety_size_23.cnf	main_2023,submissions_2023
5ab3040d8617bf9f4d4cef4e56dcfd03	306ac6ab4b90ceed2dbb6d057ab3db23	miter	biere	unsat	https://helda.helsinki.fi/bitstream/handle/10138/224324/sc2017-proceedings.pdf#page=37	no	g2-hwmcc15deep-6s161-k17.cnf	anni_2022,main_2017,main_2024
5b0f16de2c5419b80b608db37d07d994	a60382661bfecff7469deb94ecc898cf	miter	kochemazov	unsat	http://hdl.handle.net/10138/584822	empty	lec_mult_KvW_11x10.sanitized.cnf	main_2024,submissions_2024
5b3d8a4465726adfcb58b9cdb1cc33f1	caccadec5204ccfb96e6102ac3adf838	interval-matching	gao	unsat	http://hdl.handle.net/10138/563824	no	intervals222.cnf	main_2023,submissions_2023
5b5dfab02ce5c12a50be3bc7d7cc42c7	a74a93ba3c930d3b69ae189202fae61c	scheduling	schreiber	sat	http://hdl.handle.net/10138/584822	empty	pcmax-scheduling-m15-2352-13561-SAT.sanitized.cnf	main_2024,submissions_2024
5cb1ca8fe8a9d9125ea9accd498445f1	42c124b86b69ed03566d4788d46c9d6b	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	stb_531_83.apx_1_DC-ST.cnf	main_2024,submissions_2023
5dc5185101e1d439d14f0a04acfa9bfb	f2c5d87d3b592b03cbd6e6f082a11f9d	cryptography-simon	zhang	sat	http://hdl.handle.net/10138/563824	no	28_2.cnf	main_2023,submissions_2023
5e1c11b77cdf3717b81b957120f0f477	65c3e96404eada15c223d8cdfd1a7a87	hamiltonian	sterten	sat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-12001.sat.sanitized.cnf	main_2024,submissions_2024
5e5fe73a2e0ffc8e19873298566919fb	832979c374591183a9dfcd78ef326079	rbsat	huang	sat	empty	no	rbsat-v760c43649gyes3.cnf	anni_2022,crafted_2012,main_2024,portfolio_2012
5ea72bcdccc86bd1a924029f7b81aec5	3aac5c2f9449829579e4a32c27ccaba6	scheduling	stojadinovic	sat	http://hdl.handle.net/10138/135571	no	atco_enc1_opt1_10_15.cnf	anni_2022,application_2014,main_2015,main_2024
5ee7de2bd112aa39485e79c9d487bf8f	ddc43fd0ed5f6b5d0870eb5abf994df3	cryptography-simon	yuhangqian	sat	http://hdl.handle.net/10138/584822	empty	simon-r23-1.sanitized.cnf	main_2024,submissions_2024
5f6861053fb4ed4fc0b997cd6b505ef4	98d92ed9a914baf4730f24e8e479b741	tseitin-formulas	yldirimoglu	unsat	http://hdl.handle.net/10138/563824	no	tseitin_d3_n110000.cnf	main_2023,submissions_2023
6008b958ff6877f32c26b72728df4523	5ad5587c8856d3475c6fa3a67e6c4fbb	software-verification	osama	unsat	http://hdl.handle.net/10138/359079	empty	linked_list_swap_contents_safety_unwind76.cnf	main_2024,submissions_2022
6077d4e5f755124ddc84068d6ccb630f	294457b0dd222e18c429ff23e52de586	polynomial-multiplication	xiao	unsat	https://helda.helsinki.fi/bitstream/handle/10138/237063/sc2018_proceedings.pdf#page=61	no	Nb44T6.cnf	anni_2022,main_2018,main_2024
61069e0e3339af80000b774a041b7d96	8b1e0abaff21aed0740bd632c7b7532a	quantum-kochen-specker	zhengyu	unsat	http://hdl.handle.net/10138/584822	empty	constraints_18_0.3_2.sanitized.cnf	main_2024,submissions_2024
62c763bdf8d351b15df3a4d62a03eba0	253df80396599433426d45143375e67d	miter	biere	sat	empty	no	g2-ak128astepbg2asisc.cnf	anni_2022,main_2017,main_2023
62dcbf79f5ecef5618c9d9a00311326c	33607fe10cfa05ce7a7dfc2676c29179	scheduling	schreiber	unsat	http://hdl.handle.net/10138/584822	empty	pcmax-scheduling-m13-1655-9604-UNSAT.sanitized.cnf	main_2024,submissions_2024
63159b6b10c3d6832bd5944e05d78b11	1423aa0d20fceee3a5f84eabef7d0760	set-covering	zheng	sat	http://hdl.handle.net/10138/563824	no	SCPC-700-80.cnf	main_2023,submissions_2023
634a271f5fe339007a186539d615e92f	a78ae864f69f077d88a9e35ba0b235bb	heule-nol	heule	sat	http://hdl.handle.net/10138/584822	empty	noL-11-4.sanitized.cnf	main_2024,submissions_2024
63732c330adb8de8dd47ce1693b86d0e	b73fe0cccdcfb7f698ed9cef6daa7a9d	equivalence-chain-principle	sambuss	unsat	http://hdl.handle.net/10138/584822	empty	FmlaEquivChain_4_8_8.sanitized.cnf	main_2024,submissions_2024
644fd765d26bd4a380922ccd0f594c58	584a6f4d63153fb6c76b95d18e829da0	mutilated-chessboard	reeves	unsat	http://hdl.handle.net/10138/563824	no	mchess18-mixed-25percent-blocked.cnf	main_2023,submissions_2023
6543793076c30fc7cdfa5a3c819cedc7	83cfc9f3ec9ad1a674f84d824193be47	risc-instruction-removal-subrv	fleury	unsat	http://hdl.handle.net/10138/563824	no	oisc-subrv-sll-nested-11.cnf	main_2024,submissions_2023
6549f23728c52d5319f30371ff709622	824d736dc36ac3eed5ef3d8495c390f3	hashtable-safety	osama	unsat	http://hdl.handle.net/10138/563824	no	hash_table_find_safety_size_27.cnf	main_2023,submissions_2023
65b1e2253626af4a72b954f8186a5880	c625c28de7c6f5c43328dad8715db2b7	hashtable-safety	osama	unsat	http://hdl.handle.net/10138/563824	no	hash_table_find_safety_size_10.cnf	main_2023,submissions_2023
65c5a5d228ec5e52d1a72f918086f584	859c90aa3565ac3f4fd1decb85a98757	miter	jinjinliu	sat	http://hdl.handle.net/10138/584822	empty	32_100.sanitized.cnf	main_2024,submissions_2024
670a24d73dbadd3073e9604c6ef903d1	5122e27e2f909975f7af6fb3195356fb	tseitin-formulas	yldirimoglu	unsat	http://hdl.handle.net/10138/563824	no	tseitin_grid_n260_m260.cnf	main_2023,submissions_2023
67904554c73addf89fe675bd8e494641	b3ae75d3eb0c074bbee9b0bcfbff3b33	interval-matching	gao	unsat	http://hdl.handle.net/10138/563824	no	intervals327.cnf	main_2023,submissions_2023
67a5b7ccde980b37576b993c79e176b0	26689fd62691476b27c0f26980674cc6	hashtable-safety	osama	unsat	http://hdl.handle.net/10138/563824	no	hash_table_find_safety_size_22.cnf	main_2023,submissions_2023
67b4844c4bfbaf961cbbd79b953aa5c2	a93d28157ef79679d2c0894a7164eb80	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	stb_588_138.apx_1_DC-AD.cnf	main_2024,submissions_2023
67c533489a498495525efee429340958	3f6ffd5f8944f44c4368f9f34ae3824e	coloring	oertel	unsat	http://hdl.handle.net/10138/584822	empty	cliquecolouring_n15_k9_c8.sanitized.cnf	main_2024,submissions_2024
685d37e93ba26197925353e58026ae10	67aa30d697e528bc08fc4f1d7a2c1c98	hashtable-safety	osama	unsat	http://hdl.handle.net/10138/563824	no	hash_table_find_safety_size_12.cnf	main_2023,submissions_2023
68649ac2830edad5d0dc7e3d13935132	d31a9925b7fc80274546aa317473b662	set-covering	zheng	sat	http://hdl.handle.net/10138/563824	no	SCPC-800-46.cnf	main_2023,submissions_2023
695e287a447fcdd924985a6e73057a38	02ff2d5808eb5d429c2aba40a89a6922	rbsat	huang	sat	empty	no	rbsat-v1150c84314gyes1.cnf	anni_2022,crafted_2009,main_2024
6969c86fbc5814332ab8615031334fa8	80db9c56dac66772a4f3b77c9c90a312	cryptography-ascon	manthey	sat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H11_M2-fCHjS2L0du5_m2_4.c.cnf	main_2024,submissions_2023
697c96ac45534726c7dbd96faa11a86a	b9e823699a0211f038452e96ad12e270	hamiltonian	sterten	sat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-11094.sat.sanitized.cnf	main_2024,submissions_2024
69e34d0f49c71a7e145d8104ebe0273f	228bb70bc0d854025076627e7d531346	planning	balyo	unsat	empty	empty	sokoban-p16.sas.ex.15-sc2016.cnf	anni_2022,main_2019,main_2024
6a674acad2aeac729ecb39ad9e4a2298	78ebb6c585feeb7b2002dd5c07d24cfd	independent-set	manyem	unknown	http://hdl.handle.net/10138/584822	empty	1-ZC-1024-K-116.sanitized.cnf	main_2024,submissions_2024
6aacae96461cb65176942b6dc88ea470	1d1ae706454c9352c8b6a92f70683b4f	mutilated-chessboard	reeves	unsat	http://hdl.handle.net/10138/563824	no	mchess20-mixed-25percent-blocked.cnf	main_2023,submissions_2023
6add7e416c1126607afeb2666af330ac	559913637ea30a53c2da965d1002ca17	quantum-kochen-specker	zhengyu	unsat	http://hdl.handle.net/10138/584822	empty	constraints_16_0.5_1.sanitized.cnf	main_2024,submissions_2024
6b2ccabf0304af478a558b8a333ced32	108e843787838350eb8c5d3869ddd21a	grs-fp-comm	fleury	unknown	http://hdl.handle.net/10138/563824	no	grs-192-256.cnf	main_2023,submissions_2023
6bb485770dbc3943ea84933a03131958	1c41639b06faf8f74c0398bbf5ad0229	satcoin	chung	unsat	http://hdl.handle.net/10138/563824	no	satcoin-genesis-UNSAT-18600.cnf	main_2023,submissions_2023
6c52aca5b5fd284bf1940b84df90a367	960fa8ef9910026d1c5cc17bc78f5299	independent-set	manyem	unsat	http://hdl.handle.net/10138/584822	empty	1-TC-256-K-71.sanitized.cnf	main_2024,submissions_2024
6d67f76f114db9801952ed155e745e16	51fefdc61488048dce4632c0b4c5f58d	cryptography-simon	zhang	sat	http://hdl.handle.net/10138/563824	no	23_2.cnf	main_2023,submissions_2023
6dca14e1af1795565d1e502ddc7d376b	bd972dd4af2a1f4b7c34127038bae16c	hashtable-safety	osama	unsat	http://hdl.handle.net/10138/563824	no	hash_table_find_safety_size_15.cnf	main_2023,submissions_2023
6e31e88a5dadaa3876eb5ff4293134c2	431d9e9eb0e652e26e0082b83bd4e7ce	hashtable-safety	osama	unsat	http://hdl.handle.net/10138/563824	no	hash_table_find_safety_size_21.cnf	main_2023,submissions_2023
6e5efd19744842d1fa5415173bffbf6b	07436cf83924028589bf39c1901b72c9	tseitin-formulas	yldirimoglu	unsat	http://hdl.handle.net/10138/563824	no	tseitin_d3_n180000.cnf	main_2023,submissions_2023
6e9cae5108bd423666c73aaace197769	bfae098a8e6577c85f44e2f78769af2e	brent-equations	karia	sat	http://hdl.handle.net/10138/563824	no	brent_51_0.28.cnf	main_2023,submissions_2023
